path,size_bytes,sha256
.gitignore,327,8d8dc84898c1691da6c67b070097951a1289bb5dd570ed6cdcd7f36d61fb6131
README.md,8419,d03fe3ad4fe2a0890be956e3fbce01844e0269e4e2a963bc22f6c7947759eb17
config/run_config.yaml,1336,ec6eb56c0976e761a77169728714cd5337ebe7740d70d4e055d9ad27842209a1
data/README.md,1001,2e11de11097b9b93f0a7415dea58c843a89e84d194d45bc639ab0a7e422be807
data/raw/README.md,614,4c3569f7ffaaccb83bd821d573856374b57c10acbafb7143c54586d1f613660d
docs/AnalysisPlan.md,4328,d7f776b6dfa2b6ebc55195bf7d7343dda2c7e8ec7c7757b2b0d653ef1ab8a170
docs/Notebook_Audit.md,4491,70ada589a1ef846c76cc7e84dc06b133e9d82e9289befc346ae03606b4c72ea6
docs/Notebooks.md,940,f1cc4ccd57dd1884a82ceab8f497b93a66706c1678e8d08bc6c238076ae8abb0
docs/Path_Layout_Fix.md,1445,d2312a3dd21104dd7c6a6c64500d12b7d1a145738b07c941eb4a40703e1a9a37
docs/Pipeline.md,5562,c260d84478a3dde60130fcfbc75dcf0567c14be4ae50708a0580a179db52f4cb
docs/QC_Report.md,6489,9b61b261fe991100453757ec5c2ddbc21fe07b8042af1092be759f778ac24614
docs/Reproducibility.md,4649,4fd5910d1c16e6ffda80a242d045a6e5fb4a07df691f837a2e4138183abc75fe
docs/Section5_DEG_and_Table_Exports.md,2943,d66b233266f4ee48686a1819e015b4212d5d0d15b53162d3091fe14ebdc585b0
docs/Validation_Report.md,5448,a800a8e17b0fe6ff06cc63bfca52a54fc8afbcf294080bd3e8892bf3cd01ffed
environment.yml,340,fcf70ee5100770c663051bc4ccb09af12b298712945ef9964a89432c41fd702f
notebooks/snRNAseq_Preprocessing-QualityControl-Annotation_EarlyGastrula-Stage10-Xtrop_github_clean.ipynb,140831,e134300313923104b9089a41847a626a3baa73e4ed89e42acd6dd962d10558a5
notebooks/snRNAseq_Preprocessing-QualityControl-Annotation_EarlyGastrula-Stage11-MO_Xtrop_github_clean.ipynb,147329,432e0229ca847c389879d61329f0d465d04571dc6d4864b76b02b3504ce5bf1a
notebooks/snRNAseq_Preprocessing-QualityControl-Annotation_EarlyGastrula-Stage11-WT_Xtrop_github_clean.ipynb,147103,2b18de13b56227a980bcba516476dbadd30e22a501d43992af501fb9922ae702
notebooks/snRNAseq_Preprocessing-QualityControl-Annotation_EarlyGastrula-Stage12-MO_Xtrop_github_clean.ipynb,173782,df649e2d569d3e82817998bc652c041a0f3bb550741bc1a9086b718c45b1ff16
notebooks/snRNAseq_Preprocessing-QualityControl-Annotation_EarlyGastrula-Stage12-WT_Xtrop_github_clean.ipynb,180095,22ba96ffa162b7aca11b504818ca923c4531247b800ff714bdba4afc89f11eb7
notebooks/snRNAseq_Preprocessing-QualityControl-Annotation_EarlyGastrula-Stage12_5-WT_Xtrop_github_clean.ipynb,176464,b8ccab786c13a096451fd046d13022c8a37a5ed3d1003ed6592b97770c57bb21
notebooks/snRNAseq_Preprocessing-QualityControl-Annotation_EarlyGastrula-Stage13-WT_Xtrop_github_clean.ipynb,190644,7924760c0b06693f401bbc60be6325437305d2426db705012ba0e2f2f2e2b88f
requirements.txt,193,42b4a6c8a2ddfc4c8ea0b44529254f8a9b689568d15f4d9b59e9bf293c992f45
results/README.md,810,695bcaa7268e6d94f2c959351b57568609a4bcb0899e74fe1f55e2a57fb8141c
scripts/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
scripts/check_project_layout.py,1513,11a3c1be3cfb8483a7bc1adb58564596c17776761832754d513ac014e6995dc3
scripts/output_utils.py,9003,69abd10d526eec3a5d253c58164b124d5ec6af4a25573be7ac1673f93b27fe93
scripts/validate_notebooks.py,8394,2fa904603cafb3f063d7c774ecf05a655f36b03b3f9855300fe31472dcab4a2c
tables/clean_notebook_verification.csv,980,513ff7f9aced136bd9185c8061b3f1e395eacb6412a2509eb2a2f9f7273d9a2b
tables/figure_filename_changes.csv,51622,ffb2b3b3ef1bb9e68047e3d61a9e0c9ea4e8a9fd14e2d21094fbfeca9dc62cd7
tables/final_annotation_counts_from_notebook_outputs.csv,26957,d188709606161db1b54b75d5f1afe5c5798f1a4a18084aa5e315a5a1ebd1bb93
tables/notebook_final_no_demo_verification.csv,1550,e4a164df86d66ed6dbaa2f5cb6f5d01a0c28abf12b349e1d9835bcb813d55e91
tables/notebook_inventory.csv,1044,bb01c4cf833874bb96021ed0a7e801caea221364b8547602f61b77cfba511362
tables/notebook_qc_summary.csv,1498,72a1b0cee7e7ebc74c6890d17861e5b12cab948999ff0b6f0f53cfc0508bcc40
tables/notebook_v3_verification.csv,951,03f6bc5be433238b975a3b0e2655ff1a02d9dec3a1adf17723ce13a9a02304d6
tables/qc_notebook_patch_verification.csv,1007,49d8050d302998ecab6113239305c25d4bc4af8fb4c55324b23700b1a8a231c6
validation/README.md,569,c6d959b7345e1776bcb3716fb715dadec69aecf9327bd469a7caa01708b25329
validation/notebook_format_validation.csv,1725,d6e0a4a07f31317b4efdd685b176ffd15e9da20fb0013faba07b0dac66969c06
validation/notebook_format_validation.json,3616,e52efbb5df6bd75c8968d97b6d1eeb7c76ef9b4d600b5787f53f285f1ac765ac
validation/notebook_format_validation.txt,1627,7d01b8f94babee27000a9e2683188e3fab82f21d7ef3345b0ff3041f41c9bbea
